2034.0013,2917,3129,2521,2537,2905,2710,3566,3195,1107,910,2129,2931,2931,2378,2589,2709,2509,2428,2051,2063,2036,2251,2827,2222,1370,1807,1897,2536,2683,2043,1125,637,923,534,712,1255,1717,2790,2045,2490,4157,3473,3867,3911,4283,3478,2434,1566,1967,2555,3687,4129,1223,849,2821,4503,4097,4845,4838,3983,3559,4155,4069,2277,1017,1230,2822,1539,966,2631,2635,1762,746,910,2296,2308,2305,776,1372,1519,1534,695,305,583,671,992,916,602,495,860,1598,1002,619,1215,2110,1783,1527,1756,2553,2345,2520,3818,4516,3939,5244,6780,6649,6980,8890,8437,5928,7181,8712,7764,5842,2299,1913,1563,4115,6850,5439,2139,2794,5115,6518,6106,4574,5478,3814,2689,3028,3560,3370,1507,1160,2627,4014,4820,3898,3764,5659,4838,4559,4849,3762,4100,1944,1338,2634,2269,1617,2466,4835,5818,5504,4847,2384,1483,3372,5506,6897,6001,3432,3265,5145,6362,6884,7128,6173,5425,4749,4263,4565,5643,4990,4249,3757,4218,4460,4495,4372,4832,4725,4603,4905,4595,3508,2360,2544,2810,2342,1788,1468,825,1075,1203,1068,789,893,1029,1632,2171,1761,978,758,1206,1435,1613,1607,1931,1981,2088,1969,1668,1491,1405,1501,1443,1390,1299,1053,905,921,839,663,594,469,500,528,588,651,602,442,480,541,523,490,440,489,460,361,270,262,353,447,498,490,499,382,290,258,277,303,255,253,
2038.1011,2995,3160,2556,2553,2887,2754,3584,3267,1101,910,2129,2971,2953,2401,2631,2734,2570,2445,2054,2097,2070,2289,2851,2248,1370,1828,1923,2593,2717,2074,1109,631,938,505,714,1267,1734,2863,2087,2542,4245,3550,3959,3994,4395,3521,2464,1579,2023,2609,3778,4256,1234,848,2886,4635,4189,5035,4949,4092,3674,4288,4158,2314,1050,1269,2877,1563,982,2661,2714,1807,755,940,2357,2387,2369,787,1424,1541,1564,713,314,587,690,1011,923,609,509,875,1655,1017,645,1245,2162,1836,1567,1808,2641,2395,2607,3956,4654,4053,5336,6986,6821,7202,9148,8665,6043,7387,8906,8005,5984,2362,1964,1628,4257,7048,5643,2186,2887,5266,6660,6279,4687,5611,3882,2760,3095,3622,3457,1566,1199,2727,4137,4963,3994,3878,5813,4956,4647,4973,3819,4229,1973,1364,2707,2311,1656,2522,4995,5927,5667,4989,2421,1503,3481,5638,7099,6133,3510,3324,5289,6488,7087,7277,6375,5600,4860,4422,4649,5857,5120,4361,3830,4316,4540,4630,4519,4951,4846,4695,5042,4666,3571,2419,2608,2872,2413,1825,1487,833,1076,1224,1073,815,921,1056,1684,2227,1807,994,762,1237,1466,1623,1640,1979,2018,2139,2055,1704,1515,1453,1541,1470,1416,1320,1077,929,925,853,673,612,470,502,532,602,663,620,448,488,552,528,485,454,497,475,369,273,267,359,459,510,483,508,384,284,259,280,311,259,259,
2042.1971,3032,3226,2606,2644,2994,2806,3719,3343,1114,921,2208,3049,3017,2469,2711,2799,2615,2526,2101,2144,2089,2344,2927,2315,1400,1882,1969,2666,2774,2067,1143,651,962,517,727,1309,1774,2948,2136,2620,4348,3620,4106,4102,4526,3620,2534,1620,2075,2687,3908,4406,1273,876,2965,4788,4335,5157,5090,4200,3743,4423,4282,2342,1065,1291,2959,1581,1007,2748,2767,1884,768,974,2414,2436,2428,816,1456,1592,1598,724,315,600,706,1053,969,616,505,892,1699,1051,655,1290,2231,1888,1615,1857,2713,2463,2691,4116,4781,4191,5536,7229,7064,7497,9469,8969,6279,7662,9271,8268,6124,2436,2011,1665,4420,7275,5802,2253,3022,5481,6890,6496,4853,5801,4008,2833,3183,3768,3564,1610,1222,2797,4248,5117,4127,4015,6014,5120,4782,5123,3954,4358,2023,1410,2793,2372,1707,2615,5134,6163,5840,5160,2497,1582,3620,5857,7309,6342,3619,3438,5439,6707,7303,7527,6545,5758,5041,4531,4828,5984,5252,4518,3935,4432,4647,4743,4651,5113,5013,4824,5180,4837,3680,2473,2705,2934,2441,1896,1523,856,1125,1252,1103,826,941,1077,1699,2260,1830,1018,782,1259,1516,1661,1687,2022,2081,2178,2087,1742,1568,1451,1567,1504,1470,1353,1095,939,943,867,679,621,477,519,547,610,683,624,455,498,560,542,499,454,509,473,371,278,263,363,467,517,500,506,387,293,257,285,311,263,261,
2046.2911,3120,3340,2665,2688,3039,2902,3790,3401,1145,960,2260,3119,3103,2534,2784,2874,2676,2581,2171,2199,2163,2429,2999,2348,1433,1930,2044,2748,2847,2181,1162,665,984,534,736,1334,1827,3003,2183,2704,4486,3741,4192,4211,4670,3714,2606,1680,2166,2744,4003,4487,1277,908,3080,4959,4438,5327,5272,4378,3914,4526,4421,2413,1097,1331,3074,1655,1048,2864,2867,1897,790,1022,2516,2529,2515,838,1509,1654,1654,748,322,622,720,1088,1003,633,520,934,1768,1076,672,1353,2324,1942,1675,1967,2822,2564,2827,4279,5014,4371,5878,7590,7425,7905,9938,9414,6648,8071,9801,8731,6493,2554,2143,1764,4698,7698,6115,2373,3157,5790,7357,6885,5102,6165,4183,2929,3331,4027,3794,1672,1299,2989,4538,5392,4359,4256,6375,5430,5051,5440,4178,4620,2121,1499,2945,2518,1800,2752,5442,6443,6093,5396,2616,1636,3799,6219,7745,6665,3824,3592,5715,7059,7691,7904,6894,6046,5283,4722,5038,6278,5515,4691,4147,4647,4876,4956,4859,5343,5212,5038,5408,5014,3802,2578,2788,3084,2565,1944,1564,880,1154,1283,1158,851,966,1102,1765,2330,1895,1042,805,1285,1551,1723,1739,2093,2124,2267,2096,1766,1594,1512,1615,1537,1491,1376,1113,956,967,878,695,640,475,531,555,622,681,642,464,515,567,548,500,464,519,482,376,283,267,370,475,524,505,504,396,294,258,283,320,264,265,
2050.3813,3234,3388,2697,2722,3115,2932,3851,3469,1141,944,2287,3168,3125,2537,2833,2905,2728,2612,2201,2249,2172,2450,3061,2407,1459,1964,2072,2816,2937,2216,1183,662,987,529,748,1337,1865,3109,2219,2776,4632,3815,4348,4350,4811,3842,2674,1728,2218,2867,4182,4627,1307,935,3196,5115,4673,5599,5524,4526,4077,4755,4597,2534,1142,1387,3211,1713,1108,3040,3027,2025,811,1068,2670,2704,2661,881,1618,1748,1768,784,330,643,780,1163,1054,660,545,997,1907,1142,699,1417,2464,2055,1796,2108,3051,2753,2973,4600,5398,4724,6289,8212,8007,8529,10774,10185,7171,8784,10575,9492,7036,2745,2280,1888,5087,8396,6664,2530,3429,6228,8016,7506,5580,6764,4544,3141,3573,4357,4096,1793,1377,3216,4958,5884,4779,4604,6895,5896,5543,5966,4474,5008,2276,1594,3182,2706,1944,3004,5855,6968,6616,5832,2780,1768,4119,6705,8359,7230,4061,3909,6152,7678,8326,8558,7434,6519,5707,5060,5397,6753,5931,5046,4475,5017,5284,5327,5197,5774,5587,5446,5815,5406,4040,2747,2977,3267,2723,2057,1637,933,1216,1370,1222,888,1029,1178,1856,2468,1992,1092,839,1362,1630,1786,1792,2178,2225,2330,2207,1862,1665,1572,1668,1596,1549,1442,1166,994,1003,920,711,631,484,537,561,629,716,657,481,514,574,554,517,477,518,485,386,281,274,375,487,540,517,528,396,296,268,291,320,262,266,
2054.4697,3286,3489,2784,2820,3226,3043,3991,3578,1187,980,2373,3282,3243,2662,2919,3044,2841,2720,2285,2320,2279,2536,3205,2492,1497,2055,2162,2946,3068,2314,1228,691,1028,546,771,1410,1944,3262,2347,2953,4885,4070,4591,4664,5162,4083,2860,1819,2364,3051,4450,4981,1386,985,3439,5517,5015,6064,5971,4903,4386,5149,4988,2723,1209,1482,3485,1826,1177,3281,3293,2175,867,1148,2862,2918,2897,921,1743,1877,1914,825,332,673,822,1211,1120,690,571,1063,2072,1230,752,1536,2683,2200,1932,2254,3293,2981,3200,4975,5816,5100,6793,8832,8594,9187,11642,10902,7688,9408,11375,10193,7505,2894,2419,2002,5411,9013,7092,2696,3642,6735,8552,7965,5959,7197,4835,3329,3800,4597,4330,1874,1432,3408,5247,6310,5083,4931,7371,6301,5908,6332,4794,5314,2411,1693,3400,2883,2067,3222,6326,7495,7023,6223,2926,1847,4396,7113,8835,7634,4356,4162,6636,8178,8900,9185,7940,6936,6118,5491,5847,7294,6386,5420,4823,5407,5676,5756,5628,6173,6040,5894,6255,5809,4392,2968,3201,3513,2935,2209,1763,1015,1306,1470,1291,951,1101,1258,2011,2660,2138,1164,899,1449,1755,1917,1953,2345,2397,2509,2361,1987,1777,1664,1793,1704,1665,1513,1226,1045,1063,971,750,672,506,567,587,665,739,692,490,533,600,579,533,487,546,495,392,285,279,384,492,559,532,536,410,302,270,293,326,268,274,
2058.5527,3395,3615,2899,2903,3301,3140,4131,3699,1199,1014,2470,3393,3393,2758,3034,3172,2966,2856,2378,2447,2379,2662,3416,2630,1586,2200,2329,3200,3295,2492,1295,722,1076,548,800,1487,2077,3516,2529,3151,5315,4395,4993,5065,5601,4408,3065,1943,2541,3249,4790,5393,1483,1058,3715,5957,5447,6540,6447,5283,4723,5493,5328,2891,1287,1575,3713,1951,1225,3492,3467,2297,904,1213,3004,3064,3021,977,1801,1951,1980,843,340,697,848,1240,1165,711,599,1101,2106,1239,767,1624,2803,2304,1984,2322,3350,3060,3323,5093,5934,5181,6932,9004,8701,9293,11718,10974,7658,9451,11361,10135,7480,2890,2439,1981,5469,8956,7051,2679,3649,6718,8464,7827,5837,7094,4796,3368,3809,4474,4257,1854,1438,3330,5154,6127,4995,4857,7290,6241,5798,6292,4737,5296,2405,1688,3377,2846,2056,3221,6331,7531,7128,6238,2944,1866,4362,6963,8794,7562,4374,4198,6679,8199,8951,9196,8000,6969,6186,5608,5986,7379,6486,5539,4866,5474,5790,5885,5746,6301,6209,6011,6441,6000,4546,3061,3343,3685,3049,2322,1825,1038,1351,1524,1340,983,1147,1298,2130,2823,2244,1219,935,1557,1890,2038,2079,2491,2531,2699,2506,2101,1900,1789,1917,1828,1767,1623,1276,1115,1110,1016,783,708,543,583,619,702,770,711,508,559,627,597,558,512,579,522,407,293,284,403,516,572,550,556,419,309,272,293,339,279,272,
2062.6353,3605,3802,3037,3100,3501,3326,4410,3894,1252,1039,2594,3593,3601,2912,3250,3412,3189,3061,2606,2647,2582,2898,3683,2850,1676,2349,2483,3414,3522,2663,1374,746,1131,561,833,1592,2244,3772,2663,3372,5657,4666,5289,5302,5858,4627,3176,2029,2647,3422,5029,5620,1519,1073,3847,6181,5563,6680,6514,5314,4811,5626,5415,2940,1299,1576,3724,1946,1235,3490,3420,2265,887,1205,2932,2968,2914,945,1784,1879,1895,817,340,696,815,1187,1104,711,593,1083,1975,1172,729,1554,2726,2225,1882,2219,3197,2935,3164,4868,5668,4816,6587,8499,8197,8740,11073,10236,7083,8826,10571,9411,6931,2675,2259,1876,5013,8291,6584,2474,3403,6249,7763,7153,5322,6475,4440,3156,3543,4157,3913,1730,1380,3107,4696,5705,4585,4402,6685,5751,5305,5781,4337,4872,2231,1558,3119,2605,1897,2963,5884,7045,6687,5816,2760,1744,4078,6440,8157,7083,4084,3961,6222,7661,8336,8544,7429,6529,5756,5284,5644,6925,6128,5166,4601,5164,5454,5523,5466,5983,5862,5680,6089,5698,4320,2914,3217,3521,2925,2257,1805,989,1310,1467,1295,962,1109,1270,2092,2774,2201,1217,928,1570,1863,2063,2059,2508,2585,2734,2560,2156,1923,1826,1953,1853,1806,1667,1346,1134,1163,1049,802,737,545,604,638,728,806,729,531,577,645,618,573,530,589,552,417,299,291,412,535,593,568,583,429,313,271,299,340,279,279,
2066.7124,3866,4090,3225,3314,3757,3571,4747,4220,1296,1089,2762,3842,3822,3096,3499,3629,3416,3260,2727,2780,2718,3035,3803,2942,1766,2404,2495,3403,3528,2694,1384,741,1144,555,851,1629,2259,3727,2619,3386,5574,4591,5166,5154,5726,4532,3106,1966,2589,3333,4924,5396,1441,1052,3714,5904,5271,6260,6111,5019,4528,5339,5109,2740,1213,1530,3548,1807,1175,3231,3167,2090,827,1140,2743,2749,2698,886,1623,1746,1743,773,337,661,760,1096,1045,663,559,987,1822,1091,698,1433,2486,2067,1734,2033,2904,2645,2894,4448,5140,4442,5983,7709,7412,7922,9994,9340,6519,8048,9630,8536,6288,2429,2085,1714,4639,7487,5922,2256,3116,5730,7095,6534,4867,5952,4053,2918,3279,3831,3568,1611,1268,2880,4336,5179,4191,4096,6121,5209,4857,5274,3968,4417,2055,1443,2845,2410,1749,2727,5398,6415,6060,5317,2524,1632,3720,5910,7488,6474,3719,3617,5750,6936,7609,7824,6778,5913,5286,4810,5189,6326,5588,4699,4156,4729,4971,5047,4955,5479,5321,5157,5583,5190,3909,2662,2978,3260,2663,2112,1664,933,1199,1355,1212,905,1029,1205,1951,2571,2059,1121,876,1451,1748,1935,1925,2336,2396,2537,2415,2034,1833,1716,1866,1759,1732,1596,1287,1114,1122,1034,791,723,540,592,611,727,790,718,521,580,645,622,571,526,596,543,417,301,290,425,541,604,591,594,436,317,280,300,344,280,280,
2070.7876,4146,4369,3455,3533,3950,3719,4979,4333,1343,1138,2872,3991,3915,3186,3581,3651,3361,3231,2681,2747,2666,2981,3700,2837,1709,2312,2363,3249,3324,2548,1320,736,1111,564,824,1531,2155,3511,2447,3197,5170,4261,4791,4761,5278,4162,2891,1844,2435,3090,4520,4955,1358,999,3435,5395,4805,5714,5575,4585,4156,4878,4671,2538,1137,1407,3244,1678,1100,2946,2890,1932,784,1050,2526,2530,2485,835,1526,1600,1645,712,330,622,731,1044,979,625,526,934,1700,1001,657,1334,2314,1911,1611,1892,2701,2479,2713,4086,4773,4124,5586,7188,6889,7398,9319,8718,6074,7570,9026,7985,5925,2296,1948,1623,4373,7060,5576,2129,2955,5330,6709,6141,4583,5581,3847,2782,3091,3644,3355,1524,1212,2757,4110,4882,3937,3868,5770,4890,4558,4995,3758,4225,1931,1374,2731,2267,1643,2613,5054,5978,5691,5012,2368,1562,3515,5674,7059,6061,3470,3410,5335,6547,7109,7276,6376,5545,4951,4516,4814,5884,5212,4424,3908,4398,4647,4690,4627,5091,4953,4848,5158,4846,3659,2483,2762,3014,2476,1947,1544,878,1120,1275,1143,844,979,1113,1815,2362,1889,1054,810,1335,1630,1763,1777,2150,2234,2358,2222,1882,1678,1595,1736,1637,1593,1472,1197,1038,1062,963,748,678,512,572,594,683,750,680,501,552,624,593,558,508,574,527,410,291,288,409,543,590,577,578,427,307,271,302,344,280,282,
2074.8591,4095,4274,3361,3448,3798,3579,4753,4156,1280,1110,2746,3770,3698,3021,3397,3410,3134,2983,2455,2531,2460,2732,3372,2612,1562,2095,2184,2980,3031,2333,1239,705,1020,540,777,1413,1970,3182,2260,2946,4725,3906,4374,4354,4808,3844,2669,1720,2247,2833,4192,4557,1278,944,3143,4953,4475,5327,5217,4263,3841,4533,4350,2341,1085,1328,3004,1554,1048,2783,2728,1829,745,1019,2385,2431,2343,805,1456,1543,1554,687,320,598,695,1004,938,608,521,907,1643,996,640,1290,2201,1815,1565,1835,2600,2396,2574,3976,4574,3986,5368,6911,6649,7212,9016,8409,5886,7347,8740,7787,5720,2229,1888,1590,4293,6846,5404,2075,2892,5236,6491,6065,4468,5450,3740,2692,2990,3570,3313,1476,1189,2676,4047,4793,3848,3770,5670,4788,4489,4860,3648,4115,1859,1357,2662,2209,1610,2564,4948,5829,5474,4819,2283,1523,3450,5570,6905,5888,3400,3323,5263,6361,6909,7070,6168,5395,4787,4355,4640,5715,5000,4295,3775,4263,4483,4584,4471,4920,4766,4639,4976,4620,3511,2373,2663,2898,2383,1870,1441,843,1079,1225,1080,809,936,1087,1742,2237,1797,999,775,1281,1543,1662,1675,2037,2099,2220,2068,1768,1578,1496,1611,1564,1503,1392,1122,971,983,906,714,644,504,541,567,643,708,649,479,527,588,573,524,487,539,500,394,286,284,394,511,567,549,550,410,306,270,298,336,266,277,
2078.9287,3798,3923,3104,3153,3511,3319,4368,3779,1202,1043,2534,3504,3436,2794,3070,3158,2880,2746,2252,2322,2262,2534,3165,2422,1483,1972,2027,2798,2869,2181,1153,673,971,534,754,1339,1841,3035,2113,2784,4493,3667,4156,4133,4588,3611,2521,1641,2146,2710,3960,4304,1201,919,3011,4784,4291,5126,5022,4114,3694,4395,4195,2265,1047,1292,2934,1511,1018,2724,2671,1794,731,1006,2330,2373,2295,778,1442,1533,1531,687,320,594,701,1004,933,586,511,895,1641,971,642,1291,2176,1795,1541,1834,2616,2355,2611,3972,4608,3942,5365,6939,6639,7162,9001,8401,5881,7364,8749,7789,5728,2239,1901,1614,4319,6941,5378,2046,2902,5268,6517,6102,4506,5517,3743,2684,3026,3582,3321,1480,1203,2731,4093,4814,3889,3834,5671,4797,4491,4880,3660,4120,1861,1352,2674,2214,1624,2578,4963,5805,5517,4803,2284,1523,3505,5628,6951,5905,3381,3307,5245,6351,6941,7078,6168,5431,4783,4344,4626,5679,4980,4265,3753,4236,4476,4513,4444,4875,4731,4613,4939,4599,3470,2399,2613,2843,2352,1832,1444,854,1092,1206,1075,814,926,1061,1716,2233,1758,990,774,1267,1506,1645,1654,2003,2040,2167,2027,1722,1539,1479,1585,1498,1450,1356,1097,937,970,891,692,630,482,525,553,629,695,631,471,514,574,559,506,471,523,493,391,282,276,386,490,549,535,540,402,293,271,298,326,268,276,
2082.9946,3460,3603,2864,2958,3230,3041,4066,3544,1134,1012,2401,3247,3214,2601,2889,2940,2739,2606,2169,2229,2186,2428,3000,2317,1420,1912,1985,2687,2782,2109,1146,659,962,524,739,1320,1795,2920,2052,2705,4365,3611,4079,4069,4477,3539,2490,1602,2107,2664,3916,4286,1179,905,3005,4725,4272,5060,4968,4095,3712,4362,4178,2248,1069,1302,2939,1501,1041,2762,2680,1803,730,1023,2359,2415,2327,797,1466,1557,1542,694,320,602,728,1086,979,608,523,913,1689,984,652,1322,2249,1844,1581,1894,2704,2441,2680,4127,4727,4098,5617,7204,6900,7451,9401,8791,6177,7754,9119,8112,5981,2333,2013,1666,4552,7250,5653,2143,3064,5507,6897,6409,4756,5820,3868,2784,3158,3833,3510,1580,1280,2875,4342,5038,4067,4044,5969,5086,4706,5165,3815,4293,1957,1404,2797,2306,1701,2711,5190,6113,5769,5019,2377,1593,3709,5973,7340,6214,3544,3493,5494,6631,7263,7407,6442,5683,4986,4452,4794,5922,5152,4437,3895,4392,4610,4641,4561,5033,4880,4757,5097,4691,3597,2419,2665,2902,2415,1853,1442,863,1096,1238,1073,828,949,1068,1731,2237,1766,988,784,1279,1505,1658,1659,2005,2051,2150,2033,1719,1535,1450,1563,1482,1462,1355,1083,939,969,871,686,626,478,530,550,634,694,627,470,507,562,548,509,477,524,487,386,284,282,391,483,542,516,526,393,296,270,294,325,271,278,
2087.0586,3281,3424,2747,2795,3101,2952,3918,3394,1110,999,2328,3148,3123,2560,2829,2865,2687,2540,2128,2180,2153,2357,2989,2302,1419,1950,2005,2703,2806,2118,1131,673,966,529,744,1319,1815,2978,2098,2729,4355,3646,4108,4128,4523,3597,2520,1634,2151,2677,4018,4361,1196,944,3077,4833,4381,5236,5133,4195,3884,4480,4331,2313,1103,1339,3058,1567,1086,2922,2836,1890,770,1079,2525,2595,2465,835,1588,1663,1677,727,334,633,785,1219,1051,631,544,965,1850,1080,709,1417,2404,1954,1737,2067,2975,2685,2901,4538,5190,4521,6225,8060,7667,8405,10568,9888,7005,8782,10417,9296,6731,2652,2257,1885,5220,8314,6405,2380,3472,6218,7938,7484,5546,6811,4334,3070,3551,4438,4054,1748,1405,3289,4979,5899,4706,4638,6883,5842,5467,5902,4426,4930,2211,1598,3198,2666,1900,3049,5783,6771,6512,5650,2654,1758,4207,6821,8357,7024,3950,3878,6176,7552,8279,8436,7312,6435,5538,4896,5279,6593,5733,4852,4379,4843,5120,5137,5048,5543,5393,5238,5588,5155,3891,2619,2895,3163,2598,1970,1546,922,1170,1320,1142,879,1006,1147,1827,2360,1862,1027,820,1332,1596,1728,1739,2096,2117,2244,2111,1774,1585,1513,1609,1527,1500,1386,1111,950,977,886,707,644,499,538,560,638,690,636,476,521,578,556,512,480,522,496,388,289,280,391,485,538,525,522,401,300,268,294,331,276,292,
2091.1187,3202,3384,2686,2754,3074,2919,3865,3348,1104,978,2300,3139,3121,2524,2818,2843,2681,2584,2147,2198,2152,2411,3016,2323,1434,1960,2055,2818,2907,2164,1145,679,993,529,767,1354,1889,3105,2173,2835,4635,3823,4378,4371,4830,3800,2670,1737,2279,2918,4297,4693,1269,1004,3322,5293,4806,5805,5785,4659,4295,4974,4818,2542,1213,1478,3444,1740,1208,3349,3275,2168,852,1232,2911,3013,2891,933,1850,1947,1999,841,354,695,876,1322,1190,699,591,1126,2223,1272,798,1668,2792,2234,2004,2401,3462,3167,3350,5276,6181,5376,7332,9565,9212,10089,12518,11663,8335,10374,12388,11239,8084,3100,2612,2175,6120,9985,7764,2844,4090,7423,9488,8858,6565,8083,5143,3543,4155,5120,4681,1984,1580,3723,5906,7037,5620,5493,8198,6940,6486,6980,5217,5804,2576,1873,3825,3182,2252,3608,6908,8069,7565,6673,3088,2018,4873,7887,9759,8188,4650,4519,7224,8936,9692,9926,8624,7538,6636,5778,6237,7858,6754,5814,5229,5753,6113,6167,6052,6646,6484,6310,6656,6064,4545,3099,3367,3637,3037,2240,1751,1054,1377,1542,1332,982,1141,1300,2076,2723,2138,1171,922,1503,1743,1929,1966,2345,2378,2523,2317,2000,1728,1670,1753,1666,1619,1482,1200,1029,1045,945,742,670,516,563,596,680,734,654,490,545,606,582,523,486,539,514,409,293,292,398,483,559,536,545,404,313,281,301,336,284,298,
2095.1753,3245,3414,2701,2785,3100,2962,3921,3420,1102,993,2360,3171,3220,2603,2894,2968,2811,2691,2279,2312,2270,2540,3236,2505,1508,2155,2285,3156,3260,2395,1227,712,1046,550,816,1483,2049,3541,2417,3208,5306,4397,5118,5122,5645,4436,3087,1987,2632,3346,4951,5515,1448,1133,3942,6336,5789,7009,6968,5647,5105,5929,5756,2987,1403,1691,4068,1997,1350,3920,3792,2507,946,1375,3340,3414,3298,1038,2044,2133,2168,897,366,771,903,1331,1265,779,650,1248,2317,1299,836,1836,3124,2470,2146,2596,3689,3389,3638,5667,6548,5561,7582,9789,9318,10116,12601,11584,8022,10116,11966,10662,7769,2923,2535,2095,5826,9415,7336,2683,3959,7193,8774,8021,5900,7320,4888,3509,3968,4623,4259,1847,1535,3502,5319,6356,5173,5044,7508,6469,5996,6629,4855,5455,2431,1753,3517,2903,2118,3541,6837,8064,7622,6540,3010,1986,4640,7270,9262,7911,4643,4540,7222,8675,9558,9732,8447,7339,6636,6103,6527,7955,6949,5943,5319,5958,6250,6345,6209,6897,6692,6574,7064,6522,4900,3305,3718,4064,3291,2553,1963,1148,1484,1683,1501,1068,1241,1441,2401,3138,2451,1319,1048,1716,2040,2283,2302,2788,2818,2941,2724,2283,2057,1950,2067,1933,1863,1710,1362,1174,1197,1057,824,732,555,625,651,738,816,730,531,583,647,631,572,522,581,534,415,304,297,414,531,579,569,573,425,315,285,306,343,281,294,
2099.2297,3391,3583,2847,2977,3313,3188,4222,3723,1196,1070,2529,3495,3509,2880,3233,3380,3233,3085,2638,2655,2613,2974,3835,2900,1749,2569,2682,3763,3896,2853,1427,783,1204,589,926,1729,2420,4200,2858,3784,6195,5136,5915,5894,6512,5101,3451,2207,2985,3695,5583,6048,1549,1203,4261,6737,6109,7227,7002,5740,5179,6041,5832,3024,1404,1743,4020,1957,1324,3685,3506,2286,903,1303,2994,3049,2915,967,1821,1859,1866,798,358,727,829,1158,1123,714,610,1074,1929,1098,725,1570,2807,2255,1842,2189,3069,2842,3168,4818,5454,4667,6452,8098,7713,8352,10459,9662,6655,8445,9923,8682,6360,2421,2141,1801,4839,7685,5970,2217,3287,5969,7170,6491,4781,5929,4043,3009,3362,3908,3587,1600,1347,3017,4385,5150,4164,4132,6212,5273,4848,5416,3954,4512,2063,1464,2947,2392,1733,2888,5665,6717,6388,5455,2560,1709,3894,6087,7655,6589,3827,3849,6093,7284,7957,8149,7087,6128,5577,5169,5595,6759,5915,4952,4399,5072,5252,5396,5285,5880,5684,5489,5985,5597,4205,2873,3310,3576,2870,2348,1764,1010,1282,1472,1311,982,1143,1323,2236,2883,2286,1228,974,1677,2039,2158,2201,2690,2774,2953,2759,2343,2084,1997,2149,2041,1974,1841,1465,1248,1291,1153,874,797,585,666,692,799,878,784,565,628,709,668,606,566,643,572,444,315,305,450,566,627,602,599,439,324,288,316,360,287,297,
2103.2808,3885,4151,3205,3379,3869,3719,4966,4318,1302,1150,2917,4033,4028,3270,3696,3903,3740,3565,3005,3068,3003,3386,4260,3217,1886,2674,2720,3752,3834,2905,1441,799,1216,577,897,1740,2455,3991,2670,3735,5774,4720,5300,5225,5859,4590,3179,2013,2708,3409,5115,5334,1397,1093,3778,5846,5124,6048,5837,4796,4385,5214,4971,2604,1194,1498,3418,1661,1166,3026,2881,1892,784,1130,2520,2578,2416,830,1569,1608,1604,706,346,632,726,1042,963,611,548,933,1692,971,662,1365,2306,1865,1598,1910,2635,2417,2680,4081,4651,3989,5499,6995,6638,7280,9060,8390,5846,7410,8686,7689,5611,2169,1886,1607,4338,6822,5276,1972,2936,5219,6405,5883,4377,5415,3646,2693,3014,3551,3229,1442,1226,2688,3980,4707,3786,3761,5542,4754,4411,4809,3574,4007,1823,1359,2670,2149,1606,2609,5014,5783,5491,4769,2241,1515,3506,5506,6880,5818,3331,3364,5340,6388,6979,7153,6173,5406,4821,4430,4775,5794,5072,4302,3834,4335,4588,4619,4604,5035,4874,4766,5137,4753,3581,2417,2762,3022,2437,1988,1495,884,1125,1263,1121,861,1008,1151,1872,2416,1914,1066,830,1428,1715,1838,1839,2233,2315,2476,2303,1972,1763,1701,1845,1762,1716,1580,1279,1092,1134,1026,808,744,553,610,640,739,818,742,542,608,681,652,605,563,636,586,441,308,312,451,593,655,639,635,456,326,288,323,370,289,303,
